Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-3969M,,,Name:,Tom's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
1,1318.5,0,08:24.7,02:22.4,3.51,00:00.0,0,17,161,12,0,---,---,---,---,---,---,---,---,---,---,52.2161665,0.1454527
1,1331.4,0,08:28.3,02:22.0,3.52,00:00.0,0,17,162,12.9,0,---,---,---,---,---,---,---,---,---,---,52.2162822,0.1454601
1,1343,0,08:31.9,02:27.4,3.39,00:00.0,0,17,163,11.6,0,---,---,---,---,---,---,---,---,---,---,52.2163864,0.1454659
1,1356,0,08:35.8,02:31.0,3.31,00:00.0,0,17,164,13,0,---,---,---,---,---,---,---,---,---,---,52.2165026,0.145476
1,1368.3,0,08:39.0,02:25.3,3.44,00:00.0,0,16.5,165,12.3,0,---,---,---,---,---,---,---,---,---,---,52.2166125,0.1454939
1,1381.4,0,08:42.5,02:22.0,3.52,00:00.0,0,17,166,13.1,0,---,---,---,---,---,---,---,---,---,---,52.2167282,0.1455317
1,1394.5,0,08:46.1,02:22.4,3.51,00:00.0,0,17.5,167,13.1,0,---,---,---,---,---,---,---,---,---,---,52.2168439,0.1455677
1,1407,0,08:49.5,02:22.4,3.51,00:00.0,0,17,168,12.5,0,---,---,---,---,---,---,---,---,---,---,52.216952,0.1456184
1,1418.2,0,08:52.9,02:27.9,3.38,00:00.0,0,17.5,169,11.2,0,---,---,---,---,---,---,---,---,---,---,52.2170469,0.1456706
1,1430.2,0,08:56.3,02:34.3,3.24,00:00.0,0,17.5,170,12,0,---,---,---,---,---,---,---,---,---,---,52.217145,0.1457436
1,1441.2,0,08:59.8,02:31.9,3.29,00:00.0,0,17.5,171,11.1,0,---,---,---,---,---,---,---,---,---,---,52.2172341,0.1458153
1,1452.9,0,09:03.1,02:33.3,3.26,00:00.0,0,17.5,172,11.6,0,---,---,---,---,---,---,---,---,---,---,52.217321,0.1459099
1,1464,0,09:06.5,02:39.7,3.13,00:00.0,0,17.5,173,11.2,0,---,---,---,---,---,---,---,---,---,---,52.2173846,0.1460359
1,1476.6,0,09:10.1,02:40.7,3.11,00:00.0,0,17,174,12.6,0,---,---,---,---,---,---,---,---,---,---,52.2174595,0.1461749
1,1489.2,0,09:13.7,02:33.8,3.25,00:00.0,0,17,175,12.6,0,---,---,---,---,---,---,---,---,---,---,52.2175222,0.1463286
1,1500.6,0,09:17.1,02:31.5,3.3,00:00.0,0,17,176,11.4,0,---,---,---,---,---,---,---,---,---,---,52.2175673,0.1464784
1,1512.5,0,09:20.8,02:32.4,3.28,00:00.0,0,17,177,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2176071,0.1466395
1,1524.5,0,09:24.1,02:29.7,3.34,00:00.0,0,17,178,12,0,---,---,---,---,---,---,---,---,---,---,52.2176421,0.1468064
1,1536.3,0,09:27.5,02:29.2,3.35,00:00.0,0,17,179,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2176738,0.1469712
1,1548.4,0,09:31.1,02:29.7,3.34,00:00.0,0,17,180,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2177083,0.14714
1,1560.7,0,09:34.7,02:29.2,3.35,00:00.0,0,17,181,12.3,0,---,---,---,---,---,---,---,---,---,---,52.2177403,0.1473125
1,1572.5,0,09:38.1,02:27.9,3.38,00:00.0,0,17.5,182,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2177698,0.1474781
1,1584.3,0,09:41.8,02:26.6,3.41,00:00.0,0,17.5,183,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2177951,0.1476468
1,1596.2,0,09:45.0,02:25.3,3.44,00:00.0,0,17,184,11.9,0,---,---,---,---,---,---,---,---,---,---,52.2178233,0.1478149
1,1608.7,0,09:48.5,02:23.2,3.49,00:00.0,0,17,185,12.5,0,---,---,---,---,---,---,---,---,---,---,52.2178545,0.147991
1,1634.3,0,09:58.7,03:56.9,2.11,00:00.0,0,23,186,25.6,0,---,---,---,---,---,---,---,---,---,---,52.21804,0.1488087
1,1637.3,0,10:00.4,05:35.5,1.49,00:00.0,0,28.5,187,3,0,---,---,---,---,---,---,---,---,---,---,52.2180531,0.1488479
1,1647.9,0,10:03.9,03:24.9,2.44,00:00.0,0,16,188,10.6,0,---,---,---,---,---,---,---,---,---,---,52.2180924,0.1489889
1,1659.5,0,10:07.5,02:50.6,2.93,00:00.0,0,17,189,11.6,0,---,---,---,---,---,---,---,---,---,---,52.2181362,0.1491441
1,1671.5,0,10:10.9,02:30.6,3.32,00:00.0,0,17.5,190,11.9,0,---,---,---,---,---,---,---,---,---,---,52.2181846,0.1493001
1,1684,0,10:14.3,02:21.2,3.54,00:00.0,0,17.5,191,12.5,0,---,---,---,---,---,---,---,---,---,---,52.2182376,0.1494617
1,1697.2,0,10:17.9,02:18.1,3.62,00:00.0,0,17,192,13.2,0,---,---,---,---,---,---,---,---,---,---,52.218289,0.1496368
1,1709.3,0,10:21.4,02:17.3,3.64,00:00.0,0,17,193,12.1,0,---,---,---,---,---,---,---,---,---,---,52.218335,0.1497973
1,1723.1,0,10:24.9,02:15.5,3.69,00:00.0,0,17,194,13.8,0,---,---,---,---,---,---,---,---,---,---,52.2183942,0.1499744
1,1735.1,0,10:28.3,02:17.7,3.63,00:00.0,0,17.5,195,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2184451,0.1501308
1,1763.6,0,10:38.6,03:20.0,2.5,00:00.0,0,27.5,196,28.5,0,---,---,---,---,---,---,---,---,---,---,52.2186572,0.1510888
1,1766.8,0,10:39.7,04:25.9,1.88,00:00.0,0,29.5,197,3.1,0,---,---,---,---,---,---,---,---,---,---,52.218661,0.1511346
1,1777.1,0,10:43.5,03:20.8,2.49,00:00.0,0,16.5,198,10.3,0,---,---,---,---,---,---,---,---,---,---,52.2186751,0.1512835
1,1787.9,0,10:46.9,02:54.8,2.86,00:00.0,0,17,199,10.8,0,---,---,---,---,---,---,---,---,---,---,52.2186974,0.1514386
1,1799.7,0,10:50.6,02:37.2,3.18,00:00.0,0,17,200,11.7,0,---,---,---,---,---,---,---,---,---,---,52.2187204,0.1516066
1,1813.1,0,10:54.1,02:25.7,3.43,00:00.0,0,17,201,13.4,0,---,---,---,---,---,---,---,---,---,---,52.2187524,0.1517962
1,1826.2,0,10:57.7,02:19.6,3.58,00:00.0,0,17,202,13.2,0,---,---,---,---,---,---,---,---,---,---,52.2187882,0.1519801
1,1839.6,0,11:01.3,02:18.1,3.62,00:00.0,0,17,203,13.4,0,---,---,---,---,---,---,---,---,---,---,52.2188199,0.1521692
1,1852,0,11:04.7,02:17.7,3.63,00:00.0,0,16.5,204,12.4,0,---,---,---,---,---,---,---,---,---,---,52.2188498,0.1523442
1,1864.6,0,11:08.6,02:20.8,3.55,00:00.0,0,17,205,12.7,0,---,---,---,---,---,---,---,---,---,---,52.2188873,0.1525193
1,1877.4,0,11:11.9,02:21.2,3.54,00:00.0,0,17,206,12.8,0,---,---,---,---,---,---,---,---,---,---,52.218929,0.1526936
1,1890.3,0,11:15.5,02:20.8,3.55,00:00.0,0,17,207,12.9,0,---,---,---,---,---,---,---,---,---,---,52.2189784,0.1528642
1,1902.4,0,11:18.9,02:22.0,3.52,00:00.0,0,17,208,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2190306,0.1530199
1,1915.3,0,11:22.5,02:20.8,3.55,00:00.0,0,17,209,13,0,---,---,---,---,---,---,---,---,---,---,52.2190916,0.1531816
1,1928.1,0,11:26.1,02:21.6,3.53,00:00.0,0,17,210,12.8,0,---,---,---,---,---,---,---,---,---,---,52.2191522,0.1533404
1,1939.7,0,11:29.6,02:23.2,3.49,00:00.0,0,17,211,11.7,0,---,---,---,---,---,---,---,---,---,---,52.2192099,0.1534829
1,1953.3,0,11:33.1,02:20.0,3.57,00:00.0,0,17,212,13.6,0,---,---,---,---,---,---,---,---,---,---,52.2192768,0.1536499
1,1966.5,0,11:36.7,02:18.5,3.61,00:00.0,0,17,213,13.1,0,---,---,---,---,---,---,---,---,---,---,52.219341,0.1538113
1,1979.5,0,11:40.3,02:19.2,3.59,00:00.0,0,17,214,13,0,---,---,---,---,---,---,---,---,---,---,52.2194059,0.1539701
1,1992.6,0,11:43.9,02:18.5,3.61,00:00.0,0,17,215,13.2,0,---,---,---,---,---,---,---,---,---,---,52.2194693,0.1541328
1,2004.7,0,11:47.6,02:20.4,3.56,00:00.0,0,17,216,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2195305,0.1542791
1,2018,0,11:51.1,02:22.4,3.51,00:00.0,0,17,217,13.3,0,---,---,---,---,---,---,---,---,---,---,52.2195954,0.1544426
1,2030.5,0,11:54.7,02:22.4,3.51,00:00.0,0,17,218,12.5,0,---,---,---,---,---,---,---,---,---,---,52.2196553,0.1545981
1,2042.4,0,11:58.3,02:25.7,3.43,00:00.0,0,16,219,11.9,0,---,---,---,---,---,---,---,---,---,---,52.2197072,0.1547508
1,2054.6,0,12:01.9,02:28.3,3.37,00:00.0,0,17,220,12.2,0,---,---,---,---,---,---,---,---,---,---,52.2197546,0.1549117
1,2066.4,0,12:05.6,02:27.4,3.39,00:00.0,0,16.5,221,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2198027,0.1550659
1,2079.6,0,12:09.1,02:23.6,3.48,00:00.0,0,17,222,13.1,0,---,---,---,---,---,---,---,---,---,---,52.2198564,0.1552373
1,2091.5,0,12:12.5,02:21.2,3.54,00:00.0,0,17,223,12,0,---,---,---,---,---,---,---,---,---,---,52.2199013,0.1553971
1,2104.1,0,12:16.1,02:22.8,3.5,00:00.0,0,17,224,12.6,0,---,---,---,---,---,---,---,---,---,---,52.2199492,0.155564
1,2116.6,0,12:19.7,02:23.2,3.49,00:00.0,0,17,225,12.5,0,---,---,---,---,---,---,---,---,---,---,52.2199997,0.1557283
1,2129.2,0,12:23.6,02:24.5,3.46,00:00.0,0,17,226,12.5,0,---,---,---,---,---,---,---,---,---,---,52.220043,0.155898
1,2141,0,12:26.8,02:25.7,3.43,00:00.0,0,17,227,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2200728,0.1560637
1,2152.7,0,12:30.3,02:28.8,3.36,00:00.0,0,17,228,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2200881,0.1562343
1,2161.9,0,12:33.9,02:42.8,3.07,00:00.0,0,17,229,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2200934,0.1563688
1,2172.3,0,12:37.3,03:04.5,2.71,00:00.0,0,17.5,230,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2201071,0.1565194
1,2183,0,12:40.7,03:06.5,2.68,00:00.0,0,17.5,231,10.7,0,---,---,---,---,---,---,---,---,---,---,52.2201007,0.1566753
1,2196.3,0,12:44.1,02:45.0,3.03,00:00.0,0,17.5,232,13.3,0,---,---,---,---,---,---,---,---,---,---,52.2201218,0.1568706
1,2208.3,0,12:47.6,02:30.6,3.32,00:00.0,0,18,233,11.9,0,---,---,---,---,---,---,---,---,---,---,52.2201353,0.1570443
1,2221.1,0,12:50.9,02:29.2,3.35,00:00.0,0,17,234,12.8,0,---,---,---,---,---,---,---,---,---,---,52.2201471,0.1572312
1,2233.6,0,12:54.5,02:32.9,3.27,00:00.0,0,17,235,12.5,0,---,---,---,---,---,---,---,---,---,---,52.2201657,0.1574112
1,2244.7,0,12:57.9,02:36.7,3.19,00:00.0,0,17,236,11.2,0,---,---,---,---,---,---,---,---,---,---,52.220181,0.1575732
1,2255.7,0,13:01.3,02:38.7,3.15,00:00.0,0,17.5,237,11,0,---,---,---,---,---,---,---,---,---,---,52.2202009,0.157731
1,2267.5,0,13:04.9,02:39.2,3.14,00:00.0,0,17,238,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2202206,0.1579003
1,2278.8,0,13:08.6,02:37.7,3.17,00:00.0,0,17,239,11.3,0,---,---,---,---,---,---,---,---,---,---,52.2202416,0.1580622
1,2289.4,0,13:11.6,02:31.5,3.3,00:00.0,0,18.5,240,10.7,0,---,---,---,---,---,---,---,---,---,---,52.2202637,0.1582146
1,2300.2,0,13:14.6,02:21.6,3.53,00:00.0,0,22,241,10.8,0,---,---,---,---,---,---,---,---,---,---,52.2202844,0.1583696
1,2309.6,0,13:16.7,02:14.7,3.71,00:00.0,0,24.5,242,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2202969,0.158505
1,2317.8,0,13:18.7,02:08.8,3.88,00:00.0,0,28,243,8.2,0,---,---,---,---,---,---,---,---,---,---,52.2203083,0.1586245
1,2325.6,0,13:20.7,02:02.5,4.08,00:00.0,0,30.5,244,7.8,0,---,---,---,---,---,---,---,---,---,---,52.2203204,0.1587369
1,2335.1,0,13:22.7,01:56.0,4.31,00:00.0,0,31,245,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2203367,0.1588736
1,2344.1,0,13:24.7,01:53.3,4.41,00:00.0,0,29.5,246,8.9,0,---,---,---,---,---,---,---,---,---,---,52.2203553,0.159001
1,2352.2,0,13:26.7,01:53.1,4.42,00:00.0,0,31,247,8.1,0,---,---,---,---,---,---,---,---,---,---,52.220373,0.1591167
1,2361.6,0,13:28.7,01:51.3,4.49,00:00.0,0,29.5,248,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2203928,0.1592504
1,2370.5,0,13:30.7,01:52.1,4.46,00:00.0,0,31,249,8.9,0,---,---,---,---,---,---,---,---,---,---,52.2204115,0.1593775
1,2378.8,0,13:32.7,01:52.6,4.44,00:00.0,0,29.5,250,8.3,0,---,---,---,---,---,---,---,---,---,---,52.2204299,0.159495
1,2388.3,0,13:34.7,01:50.3,4.53,00:00.0,0,29.5,251,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2204537,0.15963
1,2397.3,0,13:36.7,01:50.8,4.51,00:00.0,0,30.5,252,9,0,---,---,---,---,---,---,---,---,---,---,52.2204765,0.1597558
1,2404.8,0,13:38.6,01:52.1,4.46,00:00.0,0,31,253,7.5,0,---,---,---,---,---,---,---,---,---,---,52.2204971,0.1598603
1,2415.3,0,13:40.7,01:49.6,4.56,00:00.0,0,31,254,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2205252,0.1600076
1,2423.3,0,13:42.5,01:50.6,4.52,00:00.0,0,30.5,255,8,0,---,---,---,---,---,---,---,---,---,---,52.2205459,0.1601204
1,2453.9,0,13:53.1,03:14.5,2.57,00:00.0,0,24,256,30.6,0,---,---,---,---,---,---,---,---,---,---,52.2208903,0.1615321
1,2456.8,0,13:54.2,05:31.1,1.51,00:00.0,0,28.5,257,3,0,---,---,---,---,---,---,---,---,---,---,52.2209004,0.1615728
1,2467,0,13:58.0,03:29.2,2.39,00:00.0,0,16,258,10.1,0,---,---,---,---,---,---,---,---,---,---,52.2209353,0.1617101
1,2478.4,0,14:01.6,02:55.4,2.85,00:00.0,0,17,259,11.4,0,---,---,---,---,---,---,---,---,---,---,52.2209745,0.1618643
1,2489.5,0,14:05.1,02:35.7,3.21,00:00.0,0,17.5,260,11.1,0,---,---,---,---,---,---,---,---,---,---,52.2210162,0.1620121
1,2502.3,0,14:08.4,02:23.2,3.49,00:00.0,0,17.5,261,12.8,0,---,---,---,---,---,---,---,---,---,---,52.2210653,0.1621821
1,2514.7,0,14:11.8,02:17.3,3.64,00:00.0,0,17.5,262,12.4,0,---,---,---,---,---,---,---,---,---,---,52.2211117,0.162348
1,2527.6,0,14:15.4,02:17.7,3.63,00:00.0,0,17,263,12.9,0,---,---,---,---,---,---,---,---,---,---,52.2211601,0.1625192
1,2539.4,0,14:18.6,02:18.5,3.61,00:00.0,0,17.5,264,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2212012,0.1626783
1,2566.5,0,14:28.9,03:42.2,2.25,00:00.0,0,24,265,27.2,0,---,---,---,---,---,---,---,---,---,---,52.2214802,0.1636403
1,2570,0,14:30.5,05:18.4,1.57,00:00.0,0,31,266,3.5,0,---,---,---,---,---,---,---,---,---,---,52.2214949,0.1636854
1,2580.2,0,14:34.1,03:20.0,2.5,00:00.0,0,16.5,267,10.2,0,---,---,---,---,---,---,---,---,---,---,52.2215369,0.1638188
1,2592.2,0,14:37.7,02:46.1,3.01,00:00.0,0,17,268,12,0,---,---,---,---,---,---,---,---,---,---,52.2215841,0.1639764
1,2604.3,0,14:41.2,02:27.0,3.4,00:00.0,0,17.5,269,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2216318,0.1641364
1,2617,0,14:44.8,02:18.8,3.6,00:00.0,0,17.5,270,12.6,0,---,---,---,---,---,---,---,---,---,---,52.2216797,0.1643044
1,2629.2,0,14:47.9,02:13.6,3.74,00:00.0,0,17.5,271,12.3,0,---,---,---,---,---,---,---,---,---,---,52.221723,0.1644697
1,2642.8,0,14:51.3,02:10.2,3.84,00:00.0,0,17.5,272,13.6,0,---,---,---,---,---,---,---,---,---,---,52.221772,0.1646523
1,2655.8,0,14:54.8,02:10.2,3.84,00:00.0,0,17,273,13,0,---,---,---,---,---,---,---,---,---,---,52.2218186,0.1648267
1,2668.9,0,14:58.1,02:10.8,3.82,00:00.0,0,17.5,274,13.1,0,---,---,---,---,---,---,---,---,---,---,52.221861,0.1650065
1,2682.5,0,15:01.7,02:10.2,3.84,00:00.0,0,17,275,13.6,0,---,---,---,---,---,---,---,---,---,---,52.2219067,0.1651907
1,2695.2,0,15:05.1,02:11.5,3.8,00:00.0,0,17.5,276,12.7,0,---,---,---,---,---,---,---,---,---,---,52.2219495,0.1653637
1,2723.5,0,15:15.2,03:32.7,2.35,00:00.0,0,24,277,28.3,0,---,---,---,---,---,---,---,---,---,---,52.2221846,0.1661888
1,2726.6,0,15:16.4,05:20.5,1.56,00:00.0,0,28.5,278,3.1,0,---,---,---,---,---,---,---,---,---,---,52.2221996,0.1662265
1,2737.3,0,15:20.2,03:30.0,2.38,00:00.0,0,17,279,10.7,0,---,---,---,---,---,---,---,---,---,---,52.222253,0.1663569
1,2748.6,0,15:23.6,02:53.0,2.89,00:00.0,0,17.5,280,11.3,0,---,---,---,---,---,---,---,---,---,---,52.222311,0.1664926
1,2760.5,0,15:27.2,02:32.9,3.27,00:00.0,0,18.5,281,11.9,0,---,---,---,---,---,---,---,---,---,---,52.2223741,0.1666337
1,2771.7,0,15:30.2,02:23.6,3.48,00:00.0,0,17.5,282,11.2,0,---,---,---,---,---,---,---,---,---,---,52.2224355,0.1667637
1,2784.1,0,15:33.4,02:16.6,3.66,00:00.0,0,18.5,283,12.4,0,---,---,---,---,---,---,---,---,---,---,52.2225088,0.1669013
1,2796.7,0,15:36.8,02:13.6,3.74,00:00.0,0,18.5,284,12.6,0,---,---,---,---,---,---,---,---,---,---,52.22259,0.1670296
1,2809.2,0,15:40.2,02:14.4,3.72,00:00.0,0,18,285,12.5,0,---,---,---,---,---,---,---,---,---,---,52.2226756,0.1671489
1,2820.5,0,15:43.4,02:17.3,3.64,00:00.0,0,18,286,11.3,0,---,---,---,---,---,---,---,---,---,---,52.2227541,0.1672544
1,2831.7,0,15:46.6,02:23.6,3.48,00:00.0,0,18.5,287,11.1,0,---,---,---,---,---,---,---,---,---,---,52.2228414,0.1673344
1,2843.1,0,15:50.0,02:26.6,3.41,00:00.0,0,17.5,288,11.5,0,---,---,---,---,---,---,---,---,---,---,52.2229366,0.1673987
1,2854.6,0,15:53.4,02:28.8,3.36,00:00.0,0,18,289,11.4,0,---,---,---,---,---,---,---,---,---,---,52.2230354,0.1674457
1,2866.2,0,15:56.8,02:31.0,3.31,00:00.0,0,17.5,290,11.6,0,---,---,---,---,---,---,---,---,---,---,52.2231384,0.1674742
1,2876.9,0,16:00.2,02:30.6,3.32,00:00.0,0,18,291,10.8,0,---,---,---,---,---,---,---,---,---,---,52.2232349,0.1674793
1,2888.2,0,16:03.4,02:31.5,3.3,00:00.0,0,17.5,292,11.3,0,---,---,---,---,---,---,---,---,---,---,52.2233364,0.1674733
1,2900,0,16:07.0,02:31.5,3.3,00:00.0,0,17.5,293,11.7,0,---,---,---,---,---,---,---,---,---,---,52.2234408,0.1674494
1,2910.9,0,16:10.4,02:34.3,3.24,00:00.0,0,18,294,10.9,0,---,---,---,---,---,---,---,---,---,---,52.223535,0.1674031
1,2921.8,0,16:13.6,02:32.4,3.28,00:00.0,0,17.5,295,10.9,0,---,---,---,---,---,---,---,---,---,---,52.2236284,0.1673538
1,2933,0,16:17.0,02:31.9,3.29,00:00.0,0,18,296,11.2,0,---,---,---,---,---,---,---,---,---,---,52.223724,0.1673041
1,2944.8,0,16:20.4,02:32.9,3.27,00:00.0,0,18,297,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2238256,0.1672558
1,2956.4,0,16:23.8,02:29.7,3.34,00:00.0,0,17.5,298,11.6,0,---,---,---,---,---,---,---,---,---,---,52.2239264,0.1672111
1,2967.5,0,16:27.3,02:29.7,3.34,00:00.0,0,17.5,299,11.1,0,---,---,---,---,---,---,---,---,---,---,52.2240228,0.1671698
1,2979.3,0,16:30.5,02:27.0,3.4,00:00.0,0,17.5,300,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2241263,0.1671305
1,2991.6,0,16:34.0,02:27.0,3.4,00:00.0,0,17.5,301,12.3,0,---,---,---,---,---,---,---,---,---,---,52.2242351,0.1670998
1,3003.4,0,16:37.4,02:27.4,3.39,00:00.0,0,17.5,302,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2243397,0.167074
1,3015.2,0,16:40.8,02:25.7,3.43,00:00.0,0,17.5,303,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2244447,0.1670509
1,3027.1,0,16:44.2,02:24.9,3.45,00:00.0,0,17.5,304,11.9,0,---,---,---,---,---,---,---,---,---,---,52.2245502,0.167027
1,3038.9,0,16:47.6,02:24.9,3.45,00:00.0,0,18,305,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2246546,0.1669943
1,3050.3,0,16:50.8,02:25.7,3.43,00:00.0,0,18,306,11.4,0,---,---,---,---,---,---,---,---,---,---,52.2247545,0.1669574
1,3061.6,0,16:54.3,02:25.3,3.44,00:00.0,0,18,307,11.3,0,---,---,---,---,---,---,---,---,---,---,52.2248522,0.166912
1,3073.8,0,16:57.5,02:21.6,3.53,00:00.0,0,17.5,308,12.2,0,---,---,---,---,---,---,---,---,---,---,52.2249589,0.1668703
1,3086.7,0,17:01.0,02:18.5,3.61,00:00.0,0,17.5,309,12.9,0,---,---,---,---,---,---,---,---,---,---,52.2250713,0.1668244
1,3098.7,0,17:04.4,02:19.2,3.59,00:00.0,0,17.5,310,12,0,---,---,---,---,---,---,---,---,---,---,52.2251755,0.1667797
1,3110.8,0,17:07.8,02:21.6,3.53,00:00.0,0,17.5,311,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2252807,0.1667374
1,3121.6,0,17:11.0,02:25.7,3.43,00:00.0,0,18,312,10.8,0,---,---,---,---,---,---,---,---,---,---,52.2253744,0.1666946
1,3133.1,0,17:14.4,02:28.8,3.36,00:00.0,0,18,313,11.5,0,---,---,---,---,---,---,---,---,---,---,52.2254732,0.1666454
1,3145.1,0,17:17.8,02:27.4,3.39,00:00.0,0,18,314,12,0,---,---,---,---,---,---,---,---,---,---,52.2255738,0.1665821
1,3156.8,0,17:21.2,02:24.0,3.47,00:00.0,0,17.5,315,11.7,0,---,---,---,---,---,---,---,---,---,---,52.2256722,0.1665214
1,3168.1,0,17:24.3,02:21.2,3.54,00:00.0,0,18.5,316,11.3,0,---,---,---,---,---,---,---,---,---,---,52.2257683,0.1664681
1,3180.4,0,17:27.8,02:22.8,3.5,00:00.0,0,18,317,12.3,0,---,---,---,---,---,---,---,---,---,---,52.2258759,0.1664248
1,3191.2,0,17:31.0,02:27.4,3.39,00:00.0,0,18.5,318,10.8,0,---,---,---,---,---,---,---,---,---,---,52.2259718,0.1664036
1,3202.9,0,17:34.4,02:28.3,3.37,00:00.0,0,18,319,11.7,0,---,---,---,---,---,---,---,---,---,---,52.226077,0.1663992
1,3213.9,0,17:37.6,02:27.4,3.39,00:00.0,0,18.5,320,10.9,0,---,---,---,---,---,---,---,---,---,---,52.2261752,0.1663995
1,3224.9,0,17:40.8,02:26.6,3.41,00:00.0,0,18,321,11,0,---,---,---,---,---,---,---,---,---,---,52.2262733,0.1664196
1,3236.5,0,17:44.2,02:25.7,3.43,00:00.0,0,18.5,322,11.7,0,---,---,---,---,---,---,---,---,---,---,52.2263756,0.166457
1,3247.7,0,17:47.4,02:24.0,3.47,00:00.0,0,18,323,11.2,0,---,---,---,---,---,---,---,---,---,---,52.22647,0.1665145
1,3259.3,0,17:50.8,02:25.7,3.43,00:00.0,0,17.5,324,11.6,0,---,---,---,---,---,---,---,---,---,---,52.2265623,0.1665929
1,3270.5,0,17:54.2,02:27.4,3.39,00:00.0,0,18,325,11.2,0,---,---,---,---,---,---,---,---,---,---,52.2266481,0.1666779
1,3296.4,0,18:04.0,03:38.3,2.29,00:00.0,0,26.5,326,25.9,0,---,---,---,---,---,---,---,---,---,---,52.2270742,0.1676048
1,3299.5,0,18:05.5,04:59.4,1.67,00:00.0,0,27.5,327,3.1,0,---,---,---,---,---,---,---,---,---,---,52.2270834,0.1676482
1,3309.1,0,18:09.3,03:24.9,2.44,00:00.0,0,16,328,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2271082,0.1677829
1,3320.7,0,18:12.8,02:54.2,2.87,00:00.0,0,17,329,11.6,0,---,---,---,---,---,---,---,---,---,---,52.2271432,0.1679426
1,3332.9,0,18:16.4,02:35.7,3.21,00:00.0,0,17.5,330,12.2,0,---,---,---,---,---,---,---,---,---,---,52.227195,0.1681012
1,3345.2,0,18:19.8,02:24.9,3.45,00:00.0,0,17.5,331,12.2,0,---,---,---,---,---,---,---,---,---,---,52.227251,0.1682556
1,3358.3,0,18:23.4,02:18.1,3.62,00:00.0,0,17,332,13.1,0,---,---,---,---,---,---,---,---,---,---,52.2273086,0.1684235
1,3370.9,0,18:26.8,02:16.2,3.67,00:00.0,0,17.5,333,12.7,0,---,---,---,---,---,---,---,---,---,---,52.2273643,0.1685853
1,3382.9,0,18:30.3,02:16.2,3.67,00:00.0,0,17.5,334,11.9,0,---,---,---,---,---,---,---,---,---,---,52.2274201,0.1687351
1,3395.6,0,18:33.6,02:17.3,3.64,00:00.0,0,17,335,12.8,0,---,---,---,---,---,---,---,---,---,---,52.2274756,0.1688986
1,3408.1,0,18:37.0,02:18.5,3.61,00:00.0,0,17.5,336,12.4,0,---,---,---,---,---,---,---,---,---,---,52.2275334,0.1690543
1,3420.8,0,18:40.4,02:17.7,3.63,00:00.0,0,17.5,337,12.7,0,---,---,---,---,---,---,---,---,---,---,52.2276025,0.169203
1,3433.5,0,18:43.8,02:16.6,3.66,00:00.0,0,18,338,12.7,0,---,---,---,---,---,---,---,---,---,---,52.2276758,0.1693451
1,3446.2,0,18:47.2,02:16.2,3.67,00:00.0,0,17,339,12.7,0,---,---,---,---,---,---,---,---,---,---,52.2277507,0.1694862
1,3458.5,0,18:50.6,02:18.1,3.62,00:00.0,0,17.5,340,12.3,0,---,---,---,---,---,---,---,---,---,---,52.2278286,0.1696147
1,3470.6,0,18:54.3,02:22.4,3.51,00:00.0,0,17.5,341,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2279107,0.1697304
1,3482.4,0,18:57.5,02:22.8,3.5,00:00.0,0,18,342,11.8,0,---,---,---,---,---,---,---,---,---,---,52.228001,0.1698214
1,3494.5,0,19:01.0,02:23.2,3.49,00:00.0,0,17.5,343,12,0,---,---,---,---,---,---,---,---,---,---,52.2280972,0.1699023
1,3505.8,0,19:04.3,02:26.1,3.42,00:00.0,0,17.5,344,11.4,0,---,---,---,---,---,---,---,---,---,---,52.2281922,0.1699628
